,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,PSAT,09,Two or More Races,      18,      17,1,94.4,878,185,441,84,438,115
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,PSAT,10,Hispanic,     274,     253,21,92.3,827,134,416,79,411,64
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,PSAT,10,White,     237,     232,5,97.9,990,167,511,93,479,86
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,SAT,11,Hispanic,     249,     230,19,92.4,876,147,443,78,432,80
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,SAT,11,White,     250,     236,14,94.4,1070,176,544,95,526,92
DISTRICT,0910,EAGLE COUNTY RE 50,0000,All Schools,SAT,11,Two or More Races,      17,      17,0,100.0,1016,167,515,94,501,81
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,09,White,     157,     123,34,78.3,898,150,449,86,449,74
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,10,White,     136,     112,24,82.4,922,175,467,101,455,83
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,SAT,11,White,     170,     148,22,87.1,998,174,506,90,492,97
DISTRICT,0920,ELIZABETH SCHOOL DISTRICT,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,PSAT,10,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0930,KIOWA C-2,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,PSAT,09,White,      21,      20,1,95.2,900,126,444,74,456,65
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,PSAT,10,White,      16,      16,0,100.0,893,103,444,70,449,45
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,SAT,11,White,      19,      18,1,94.7,1024,203,505,108,519,104
DISTRICT,0940,BIG SANDY 100J,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,PSAT,09,White,      20,      17,3,85.0,902,152,453,78,449,82
DISTRICT,0950,ELBERT 200,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,PSAT,10,White,      26,      23,3,88.5,823,138,420,86,403,64
DISTRICT,0950,ELBERT 200,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0950,ELBERT 200,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0960,AGATE 300,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0960,AGATE 300,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,09,White,      28,      26,2,92.9,835,125,425,74,410,65
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,10,White,      32,      32,0,100.0,906,122,461,73,444,60
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,PSAT,10,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0970,CALHAN RJ-1,0000,All Schools,SAT,11,White,      26,      25,1,96.2,910,195,465,101,445,100
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,Asian,      28,      28,0,100.0,941,179,475,91,467,94
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,Black,     104,      99,5,95.2,786,164,402,77,384,97
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,Hispanic,     408,     389,19,95.3,837,148,419,75,419,85
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,White,     157,     155,2,98.7,873,176,442,91,431,95
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,09,Two or More Races,      30,      29,1,96.7,821,128,418,67,404,79
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,Asian,      18,      18,0,100.0,966,133,485,86,481,55
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,Black,     111,     108,3,97.3,853,133,433,79,419,69
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,Hispanic,     346,     320,26,92.5,869,153,440,87,429,77
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,White,     118,     110,8,93.2,919,174,469,96,450,91
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0980,HARRISON 2,0000,All Schools,PSAT,10,Two or More Races,      57,      54,3,94.7,868,166,442,90,426,83
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,Asian,      20,      20,0,100.0,1063,181,540,98,523,91
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,Black,     121,     116,5,95.9,879,166,452,85,427,92
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,Hispanic,     322,     305,17,94.7,934,168,474,88,460,90
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,White,     112,     106,6,94.6,982,202,504,106,478,106
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0980,HARRISON 2,0000,All Schools,SAT,11,Two or More Races,      30,      28,2,93.3,916,118,474,67,442,65
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,Black,      59,      56,3,94.9,841,149,431,83,410,75
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,Hispanic,     198,     195,3,98.5,839,165,427,84,411,90
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,White,     297,     290,7,97.6,890,151,452,81,437,82
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,09,Two or More Races,      69,      66,3,95.7,837,126,423,76,413,66
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,Black,      79,      73,6,92.4,875,164,446,90,429,83
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,Hispanic,     210,     193,17,91.9,890,141,453,81,437,70
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,White,     307,     296,11,96.4,913,151,464,87,449,75
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,PSAT,10,Two or More Races,      61,      58,3,95.1,918,157,476,86,442,84
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,Black,      74,      74,0,100.0,920,149,471,80,449,82
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,Hispanic,     183,     175,8,95.6,905,156,458,81,447,87
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,White,     288,     277,11,96.2,979,167,498,87,481,91
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0990,WIDEFIELD 3,0000,All Schools,SAT,11,Two or More Races,      64,      62,2,96.9,916,135,465,70,451,81
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,Black,      52,      50,2,96.2,856,129,432,78,425,66
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,Hispanic,     127,     123,4,96.9,858,166,440,86,419,91
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,White,     210,     201,9,95.7,913,155,463,88,450,79
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,09,Two or More Races,      38,      38,0,100.0,837,159,423,90,413,80
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,Black,      67,      67,0,100.0,863,130,439,77,424,62
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,Hispanic,     106,      99,7,93.4,889,146,453,84,436,73
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,White,     219,     214,5,97.7,943,167,479,94,464,83
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,PSAT,10,Two or More Races,      34,      31,3,91.2,922,173,468,94,454,87
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,Black,      64,      60,4,93.8,949,143,482,74,468,81
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,Hispanic,     115,     113,2,98.3,949,175,485,94,464,90
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,White,     209,     206,3,98.6,1013,152,514,78,499,86
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1000,FOUNTAIN 8,0000,All Schools,SAT,11,Two or More Races,      46,      45,1,97.8,944,165,486,78,458,96
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,American Indian or Alaska Native,      20,      20,0,100.0,842,169,425,92,417,88
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,Asian,      32,      32,0,100.0,914,229,459,128,455,111
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,Black,     133,     123,10,92.5,784,162,404,87,380,86
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,Hispanic,     597,     572,25,95.8,808,150,411,81,397,79
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,White,     872,     839,33,96.2,893,171,454,93,439,88
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,09,Two or More Races,     122,     119,3,97.5,856,148,438,82,418,75
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,Asian,      29,      29,0,100.0,953,187,469,112,484,93
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,Black,     135,     122,13,90.4,797,149,405,87,392,74
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,Hispanic,     579,     541,38,93.4,841,136,427,82,413,65
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,White,     948,     895,53,94.4,934,176,480,100,454,87
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,PSAT,10,Two or More Races,      93,      86,7,92.5,901,179,461,96,439,92
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,Asian,      37,      36,1,97.3,995,181,488,95,506,95
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,Black,     130,     120,10,92.3,873,155,448,80,425,87
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,Hispanic,     591,     529,62,89.5,898,164,455,88,442,87
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,White,     837,     776,61,92.7,991,192,504,98,487,105
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1010,COLORADO SPRINGS 11,0000,All Schools,SAT,11,Two or More Races,     145,     133,12,91.7,932,173,474,91,458,92
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,09,Asian,      23,      22,1,95.7,1065,197,515,99,550,112
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,09,Hispanic,      66,      62,4,93.9,992,144,501,81,491,74
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,09,White,     311,     293,18,94.2,1074,158,539,82,535,88
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,09,Two or More Races,      26,      25,1,96.2,1081,210,550,103,530,118
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,10,Asian,      16,      16,0,100.0,1126,192,562,105,564,95
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,10,Hispanic,      57,      57,0,100.0,1062,170,544,90,518,92
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,10,White,     268,     255,13,95.1,1127,164,572,86,556,91
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,PSAT,10,Two or More Races,      18,      18,0,100.0,1126,157,580,82,546,89
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,SAT,11,Hispanic,      52,      51,1,98.1,1113,160,560,80,553,92
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,SAT,11,White,     265,     261,4,98.5,1161,188,579,90,583,109
DISTRICT,1020,CHEYENNE MOUNTAIN 12,0000,All Schools,SAT,11,Two or More Races,      19,      19,0,100.0,1173,218,585,101,588,123
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,09,White,     106,     100,6,94.3,987,155,498,82,489,85
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,10,White,     104,      95,9,91.3,986,151,506,87,480,78
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,SAT,11,White,     101,      95,6,94.1,1074,172,549,86,525,96
DISTRICT,1030,MANITOU SPRINGS 14,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,Asian,      99,      97,2,98.0,1021,184,503,95,518,100
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,Black,      61,      59,2,96.7,882,162,446,87,435,83
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,Hispanic,     305,     287,18,94.1,928,154,473,83,455,83
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,White,"   1,565","   1,473",92,94.1,987,159,501,88,486,83
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,09,Two or More Races,     145,     136,9,93.8,982,151,502,85,480,77
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
